Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2014-07-23,1304.5,7.173575104576783,134809,295000,197835,51689,405617,41487,27442,80.80999755859375,11.520000457763672,2.4639999866485596,3.257999897003174
2014-07-24,1290.5999755859375,7.162862486584908,134809,295000,197835,51689,405617,41487,27442,80.87000274658203,11.84000015258789,2.509000062942505,3.299999952316284
2014-07-25,1303.0999755859375,7.172501301415489,134809,295000,197835,51689,405617,41487,27442,81.02999877929688,12.6899995803833,2.4690001010894775,3.24399995803833
2014-07-28,1303.300048828125,7.172654826001666,134809,295000,197835,51689,405617,41487,27442,81.02999877929688,12.5600004196167,2.490999937057495,3.26200008392334
2014-07-29,1298.300048828125,7.168811032975484,126297,275229,188980,49827,374467,37571,27792,81.20999908447266,13.279999732971191,2.4619998931884766,3.2219998836517334
2014-07-30,1294.9000244140625,7.166188769928808,126297,275229,188980,49827,374467,37571,27792,81.41999816894531,13.329999923706055,2.553999900817871,3.309999942779541
2014-07-31,1281.300048828125,7.155630504623799,126297,275229,188980,49827,374467,37571,27792,81.45999908447266,16.950000762939453,2.555999994277954,3.311000108718872
2014-08-01,1293.5999755859375,7.165184289389936,126297,275229,188980,49827,374467,37571,27792,81.30000305175781,17.030000686645508,2.505000114440918,3.296999931335449
2014-08-04,1287.699951171875,7.160612922360871,126297,275229,188980,49827,374467,37571,27792,81.33000183105469,15.119999885559082,2.490999937057495,3.2950000762939453
2014-08-05,1284.0,7.157735484249907,123492,255134,176386,54923,360342,37580,27401,81.5199966430664,16.8700008392334,2.4830000400543213,3.2790000438690186
2014-08-06,1306.699951171875,7.17526011662759,123492,255134,176386,54923,360342,37580,27401,81.44000244140625,16.3700008392334,2.4739999771118164,3.2769999504089355
2014-08-07,1310.800048828125,7.178392954075289,123492,255134,176386,54923,360342,37580,27401,81.5199966430664,16.65999984741211,2.4240000247955322,3.2339999675750732
2014-08-08,1308.9000244140625,7.176942387450024,123492,255134,176386,54923,360342,37580,27401,81.38999938964844,15.770000457763672,2.4149999618530273,3.2260000705718994
2014-08-11,1308.5,7.1766367219702,123492,255134,176386,54923,360342,37580,27401,81.47000122070312,14.229999542236328,2.4200000762939453,3.2320001125335693
2014-08-12,1308.800048828125,7.176866003156035,113862,274549,191325,43644,368114,41209,28203,81.5,14.130000114440918,2.441999912261963,3.2660000324249268
2014-08-13,1312.800048828125,7.17991757696976,113862,274549,191325,43644,368114,41209,28203,81.5999984741211,12.899999618530273,2.4130001068115234,3.240999937057495
2014-08-14,1313.9000244140625,7.180755111229146,113862,274549,191325,43644,368114,41209,28203,81.58999633789062,12.420000076293945,2.4000000953674316,3.191999912261963
2014-08-15,1304.5,7.173575104576783,113862,274549,191325,43644,368114,41209,28203,81.41999816894531,13.149999618530273,2.3450000286102295,3.134999990463257
2014-08-18,1297.699951171875,7.168348708116517,113862,274549,191325,43644,368114,41209,28203,81.58000183105469,12.319999694824219,2.38700008392334,3.194000005722046
2014-08-19,1295.0999755859375,7.166343172378439,122377,270039,183846,45870,366401,39778,30092,81.87999725341797,12.210000038146973,2.4049999713897705,3.2209999561309814
2014-08-20,1293.4000244140625,7.165029707888372,122377,270039,183846,45870,366401,39778,30092,82.25,11.779999732971191,2.4260001182556152,3.2200000286102295
2014-08-21,1273.699951171875,7.149681291260057,122377,270039,183846,45870,366401,39778,30092,82.1500015258789,11.760000228881836,2.4070000648498535,3.191999912261963
2014-08-22,1278.5999755859375,7.153520989238255,122377,270039,183846,45870,366401,39778,30092,82.33999633789062,11.470000267028809,2.4030001163482666,3.1570000648498535
2014-08-25,1277.300048828125,7.152503792276339,122377,270039,183846,45870,366401,39778,30092,82.55000305175781,11.699999809265137,2.38700008392334,3.134999990463257
2014-08-26,1283.800048828125,7.157579746911736,127433,250981,172022,58853,363608,40688,30309,82.6500015258789,11.630000114440918,2.3910000324249268,3.1519999504089355
2014-08-27,1281.9000244140625,7.156098650363305,127433,250981,172022,58853,363608,40688,30309,82.43000030517578,11.779999732971191,2.3610000610351562,3.1089999675750732
2014-08-28,1288.699951171875,7.161389199404902,127433,250981,172022,58853,363608,40688,30309,82.4800033569336,12.050000190734863,2.3340001106262207,3.072000026702881
2014-08-29,1285.800048828125,7.1591364096824845,127433,250981,172022,58853,363608,40688,30309,82.75,12.09000015258789,2.3429999351501465,3.0799999237060547
2014-09-02,1263.699951171875,7.141799166125618,134701,238408,172522,75643,371515,39661,32833,82.98999786376953,12.25,2.4189999103546143,3.1740000247955322
2014-09-03,1268.9000244140625,7.145905681643205,134701,238408,172522,75643,371515,39661,32833,82.87000274658203,12.359999656677246,2.4100000858306885,3.1559998989105225
2014-09-04,1265.0999755859375,7.142906430122495,134701,238408,172522,75643,371515,39661,32833,83.81999969482422,12.640000343322754,2.447999954223633,3.2049999237060547
2014-09-05,1265.800048828125,7.1434596509161175,134701,238408,172522,75643,371515,39661,32833,83.76000213623047,12.09000015258789,2.4609999656677246,3.236999988555908
2014-09-08,1252.699951171875,7.133056461871838,134701,238408,172522,75643,371515,39661,32833,84.2300033569336,12.65999984741211,2.4690001010894775,3.2230000495910645
2014-09-09,1246.800048828125,7.128335587055938,141921,239876,177555,82414,384341,38579,35765,84.27999877929688,13.5,2.5,3.2330000400543213
2014-09-10,1243.5,7.12568526324346,141921,239876,177555,82414,384341,38579,35765,84.25,12.880000114440918,2.5339999198913574,3.2690000534057617
2014-09-11,1237.4000244140625,7.120767702827018,141921,239876,177555,82414,384341,38579,35765,84.30000305175781,12.800000190734863,2.5309998989105225,3.253999948501587
2014-09-12,1229.9000244140625,7.114688164098809,141921,239876,177555,82414,384341,38579,35765,84.23999786376953,13.3100004196167,2.614000082015991,3.3510000705718994
2014-09-15,1233.5999755859375,7.117691983018158,141921,239876,177555,82414,384341,38579,35765,84.26000213623047,14.119999885559082,2.5910000801086426,3.3410000801086426
2014-09-16,1235.199951171875,7.11898813973997,145480,221723,170749,98562,386080,40531,36475,84.06999969482422,12.729999542236328,2.5889999866485596,3.3540000915527344
2014-09-17,1234.4000244140625,7.1183403208270315,145480,221723,170749,98562,386080,40531,36475,84.69999694824219,12.649999618530273,2.5999999046325684,3.364000082015991
2014-09-18,1225.699951171875,7.1112673485101885,145480,221723,170749,98562,386080,40531,36475,84.31999969482422,12.029999732971191,2.628999948501587,3.3589999675750732
2014-09-19,1215.300048828125,7.102746279054591,145480,221723,170749,98562,386080,40531,36475,84.80000305175781,12.109999656677246,2.5869998931884766,3.2990000247955322
2014-09-22,1216.800048828125,7.10397978107339,145480,221723,170749,98562,386080,40531,36475,84.66999816894531,13.6899995803833,2.565999984741211,3.2890000343322754
2014-09-23,1221.0,7.107425474110705,148615,212934,170382,106498,385788,36253,35818,84.66000366210938,14.930000305175781,2.5350000858306885,3.252000093460083
2014-09-24,1218.5999755859375,7.1054579177798765,148615,212934,170382,106498,385788,36253,35818,85.05000305175781,13.270000457763672,2.569000005722046,3.2829999923706055
2014-09-25,1221.199951171875,7.107589220876997,148615,212934,170382,106498,385788,36253,35818,85.19999694824219,15.640000343322754,2.510999917984009,3.2200000286102295
2014-09-26,1214.0999755859375,7.101758320441156,148615,212934,170382,106498,385788,36253,35818,85.63999938964844,14.850000381469727,2.5350000858306885,3.2160000801086426
2014-09-29,1217.5,7.104554854956745,148615,212934,170382,106498,385788,36253,35818,85.58999633789062,15.979999542236328,2.490999937057495,3.180000066757202
2014-09-30,1210.5,7.098788776378113,145396,206125,171075,106205,379874,35600,39741,85.94000244140625,16.309999465942383,2.507999897003174,3.2119998931884766
2014-10-01,1214.5999755859375,7.102170063362979,145396,206125,171075,106205,379874,35600,39741,85.97000122070312,16.709999084472656,2.4030001163482666,3.11299991607666
2014-10-02,1214.199951171875,7.101840662482097,145396,206125,171075,106205,379874,35600,39741,85.5999984741211,16.15999984741211,2.437999963760376,3.1530001163482666
2014-10-03,1192.199951171875,7.083555577829505,145396,206125,171075,106205,379874,35600,39741,86.69000244140625,14.550000190734863,2.447000026702881,3.134000062942505
2014-10-06,1206.699951171875,7.095644599615375,145396,206125,171075,106205,379874,35600,39741,85.70999908447266,15.460000038146973,2.424999952316284,3.128000020980835
2014-10-07,1211.699951171875,7.09977957094027,143466,206873,174075,107628,380087,35539,38579,85.66999816894531,17.200000762939453,2.3499999046325684,3.055999994277954
2014-10-08,1205.300048828125,7.094483818105477,143466,206873,174075,107628,380087,35539,38579,85.30000305175781,15.109999656677246,2.3299999237060547,3.062000036239624
2014-10-09,1224.5999755859375,7.110369519107497,143466,206873,174075,107628,380087,35539,38579,85.5199966430664,18.760000228881836,2.3269999027252197,3.062000036239624
2014-10-10,1221.0,7.107425474110705,143466,206873,174075,107628,380087,35539,38579,85.91000366210938,21.239999771118164,2.306999921798706,3.0350000858306885
2014-10-13,1229.300048828125,7.114200220393562,143466,206873,174075,107628,380087,35539,38579,85.43000030517578,24.639999389648438,2.2860000133514404,3.0139999389648438
2014-10-14,1233.5999755859375,7.117691983018158,140637,219460,193580,108165,397855,33603,40195,85.81999969482422,22.790000915527344,2.2060000896453857,2.9570000171661377
2014-10-15,1244.0999755859375,7.126167636296571,140637,219460,193580,108165,397855,33603,40195,85.1500015258789,25.270000457763672,2.0899999141693115,2.875999927520752
2014-10-16,1240.5,7.123269803131856,140637,219460,193580,108165,397855,33603,40195,85.0,25.200000762939453,2.1530001163482666,2.936000108718872
2014-10-17,1238.300048828125,7.1214947896526315,140637,219460,193580,108165,397855,33603,40195,85.19000244140625,21.989999771118164,2.1989998817443848,2.9679999351501465
2014-10-20,1244.0,7.126087273299125,140637,219460,193580,108165,397855,33603,40195,84.94999694824219,18.56999969482422,2.180999994277954,2.9590001106262207
2014-10-21,1251.0,7.1316985104669115,139429,244327,207129,99145,411057,33731,36817,85.30999755859375,16.079999923706055,2.2079999446868896,2.9839999675750732
2014-10-22,1244.800048828125,7.126730192649805,139429,244327,207129,99145,411057,33731,36817,85.73999786376953,17.8700008392334,2.2290000915527344,3.0
2014-10-23,1228.5,7.1135491919612335,139429,244327,207129,99145,411057,33731,36817,85.83999633789062,16.530000686645508,2.2750000953674316,3.0460000038146973
2014-10-24,1231.199951171875,7.115744542865698,139429,244327,207129,99145,411057,33731,36817,85.7300033569336,16.110000610351562,2.2730000019073486,3.049999952316284
2014-10-27,1229.0999755859375,7.114037453357569,139429,244327,207129,99145,411057,33731,36817,85.5,16.040000915527344,2.256999969482422,3.0339999198913574
2014-10-28,1229.199951171875,7.11411879053283,146345,245209,195885,95146,414410,32399,34274,85.41000366210938,14.390000343322754,2.2839999198913574,3.056999921798706
2014-10-29,1224.300048828125,7.110124570962353,146345,245209,195885,95146,414410,32399,34274,85.94999694824219,15.149999618530273,2.322999954223633,3.0480000972747803
2014-10-30,1198.0999755859375,7.088492227268537,146345,245209,195885,95146,414410,32399,34274,86.1500015258789,14.520000457763672,2.305000066757202,3.0360000133514404
2014-10-31,1171.0999755859375,7.0656987362009716,146345,245209,195885,95146,414410,32399,34274,86.87999725341797,14.029999732971191,2.3350000381469727,3.059999942779541
2014-11-03,1169.4000244140625,7.064246096618996,146345,245209,195885,95146,414410,32399,34274,87.30999755859375,14.729999542236328,2.3480000495910645,3.065999984741211
2014-11-04,1167.4000244140625,7.062534353682884,161667,216974,176899,113674,417377,34216,42134,86.9800033569336,14.890000343322754,2.3420000076293945,3.052999973297119
2014-11-05,1145.4000244140625,7.043509221274636,161667,216974,176899,113674,417377,34216,42134,87.44000244140625,14.170000076293945,2.3499999046325684,3.065000057220459
2014-11-06,1142.300048828125,7.040799095485348,161667,216974,176899,113674,417377,34216,42134,88.01000213623047,13.670000076293945,2.375,3.0929999351501465
2014-11-07,1169.5999755859375,7.064417068121657,161667,216974,176899,113674,417377,34216,42134,87.63999938964844,13.119999885559082,2.312000036239624,3.0460000038146973
2014-11-10,1159.5999755859375,7.055830375993635,161667,216974,176899,113674,417377,34216,42134,87.80999755859375,12.670000076293945,2.3589999675750732,3.0880000591278076
2014-11-11,1162.800048828125,7.058586210676571,184326,234350,177268,121225,443422,35237,41256,87.52999877929688,12.920000076293945,2.359999895095825,3.0920000076293945
2014-11-12,1158.9000244140625,7.055226579406928,184326,234350,177268,121225,443422,35237,41256,87.81999969482422,13.020000457763672,2.3589999675750732,3.0799999237060547
2014-11-13,1161.0999755859375,7.057123089606294,184326,234350,177268,121225,443422,35237,41256,87.66999816894531,13.789999961853027,2.3469998836517334,3.0759999752044678
2014-11-14,1185.0,7.077498053569231,184326,234350,177268,121225,443422,35237,41256,87.52999877929688,13.3100004196167,2.319999933242798,3.0420000553131104
2014-11-17,1183.0,7.075808863978387,184326,234350,177268,121225,443422,35237,41256,87.93000030517578,13.989999771118164,2.3399999141693115,3.059000015258789
2014-11-18,1196.699951171875,7.087323006777159,193668,264665,187955,106533,459657,33308,43733,87.58000183105469,13.859999656677246,2.322000026702881,3.0429999828338623
2014-11-19,1193.5999755859375,7.0847292089953555,193668,264665,187955,106533,459657,33308,43733,87.6500015258789,13.960000038146973,2.3510000705718994,3.066999912261963
2014-11-20,1190.699951171875,7.082296607449213,193668,264665,187955,106533,459657,33308,43733,87.58999633789062,13.579999923706055,2.3350000381469727,3.052999973297119
2014-11-21,1197.5,7.08799132928507,193668,264665,187955,106533,459657,33308,43733,88.30999755859375,12.899999618530273,2.315000057220459,3.0209999084472656
2014-11-24,1195.5,7.08631978689838,193668,264665,187955,106533,459657,33308,43733,88.1500015258789,12.619999885559082,2.309999942779541,3.0190000534057617
2014-11-25,1197.0999755859375,7.087657223862985,156334,224819,167394,91187,388145,32856,40578,87.91999816894531,12.25,2.259999990463257,2.9660000801086426
2014-11-26,1196.5999755859375,7.087239460553071,156334,224819,167394,91187,388145,32856,40578,87.61000061035156,12.069999694824219,2.2339999675750732,2.940000057220459
2014-11-28,1175.199951171875,7.069193583310888,156334,224819,167394,91187,388145,32856,40578,88.36000061035156,13.329999923706055,2.194000005722046,2.9100000858306885
2014-12-01,1218.0,7.1049654482698426,156334,224819,167394,91187,388145,32856,40578,87.94999694824219,14.15999984741211,2.2179999351501465,2.946000099182129
2014-12-02,1199.199951171875,7.089409906071138,135777,225185,170635,81305,368121,34138,34060,88.6500015258789,12.850000381469727,2.2850000858306885,3.003999948501587
2014-12-03,1208.5,7.097135200143538,135777,225185,170635,81305,368121,34138,34060,88.95999908447266,12.5,2.2869999408721924,2.993000030517578
2014-12-04,1207.5,7.096307385526727,135777,225185,170635,81305,368121,34138,34060,88.69999694824219,12.380000114440918,2.256999969482422,2.9579999446868896
