Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2014-11-12,1162.5,1158.9000244140625,7.055226579406928,7.058328137461511,184326,234350,177268,121225,443422,35237,41256,87.62000274658203,87.81999969482422,13.760000228881836,13.020000457763672,2.325999975204468,2.3589999675750732,3.052999973297119,3.0799999237060547
2014-11-13,1163.699951171875,1161.0999755859375,7.057123089606294,7.059359821154655,184326,234350,177268,121225,443422,35237,41256,87.80999755859375,87.66999816894531,13.329999923706056,13.789999961853027,2.3540000915527344,2.3469998836517334,3.0810000896453857,3.075999975204468
2014-11-14,1155.199951171875,1185.0,7.077498053569231,7.052028725870447,184326,234350,177268,121225,443422,35237,41256,87.83000183105469,87.52999877929688,13.789999961853027,13.3100004196167,2.3540000915527344,2.319999933242798,3.0739998817443848,3.0420000553131104
2014-11-17,1183.0999755859375,1183.0,7.075808863978387,7.0758933706239455,184326,234350,177268,121225,443422,35237,41256,87.54000091552734,87.93000030517578,14.699999809265137,13.989999771118164,2.2920000553131104,2.3399999141693115,3.013999938964844,3.059000015258789
2014-11-18,1197.0999755859375,1196.699951171875,7.087323006777159,7.087657223862985,193668,264665,187955,106533,459657,33308,43733,87.93000030517578,87.58000183105469,13.859999656677246,13.859999656677246,2.328000068664551,2.322000026702881,3.049000024795532,3.0429999828338623
2014-11-19,1196.5,1193.5999755859375,7.0847292089953555,7.087155907348428,193668,264665,187955,106533,459657,33308,43733,87.68000030517578,87.6500015258789,14.010000228881836,13.960000038146973,2.3399999141693115,2.3510000705718994,3.058000087738037,3.066999912261963
2014-11-20,1191.800048828125,1190.699951171875,7.082296607449213,7.0832200892829436,193668,264665,187955,106533,459657,33308,43733,87.68000030517578,87.58999633789062,14.65999984741211,13.579999923706056,2.325999975204468,2.3350000381469727,3.0390000343322754,3.052999973297119
2014-11-21,1191.0,1197.5,7.08799132928507,7.0825485693553,193668,264665,187955,106533,459657,33308,43733,87.62999725341797,88.30999755859375,13.15999984741211,12.899999618530272,2.3399999141693115,2.315000057220459,3.0480000972747803,3.0209999084472656
2014-11-24,1197.699951171875,1195.5,7.08631978689838,7.088158289185217,193668,264665,187955,106533,459657,33308,43733,88.27999877929688,88.1500015258789,12.920000076293944,12.619999885559082,2.3310000896453857,2.309999942779541,3.0360000133514404,3.0190000534057617
2014-11-25,1197.0999755859375,1197.0999755859375,7.087657223862985,7.087657223862985,156334,224819,167394,91187,388145,32856,40578,88.19999694824219,87.91999816894531,12.550000190734863,12.25,2.3010001182556152,2.259999990463257,3.006999969482422,2.9660000801086426
2014-11-26,1200.5,1196.5999755859375,7.087239460553071,7.0904934156613075,156334,224819,167394,91187,388145,32856,40578,87.8499984741211,87.61000061035156,12.270000457763672,12.06999969482422,2.252000093460083,2.2339999675750732,2.9560000896453857,2.940000057220459
2014-11-28,1197.0,1175.199951171875,7.069193583310888,7.087573705557973,156334,224819,167394,91187,388145,32856,40578,88.06999969482422,88.36000061035156,12.640000343322754,13.329999923706056,2.2090001106262207,2.194000005722046,2.9170000553131104,2.9100000858306885
2014-12-01,1160.0,1218.0,7.1049654482698426,7.05617528410041,156334,224819,167394,91187,388145,32856,40578,88.2300033569336,87.94999694824219,14.15999984741211,14.15999984741211,2.1570000648498535,2.2179999351501465,2.885999917984009,2.946000099182129
2014-12-02,1212.300048828125,1199.199951171875,7.089409906071138,7.100274701029799,135777,225185,170635,81305,368121,34138,34060,87.9800033569336,88.6500015258789,14.100000381469728,12.850000381469728,2.246000051498413,2.2850000858306885,2.9690001010894775,3.003999948501587
2014-12-03,1198.0999755859375,1208.5,7.097135200143538,7.088492227268537,135777,225185,170635,81305,368121,34138,34060,88.5999984741211,88.95999908447266,12.75,12.5,2.2909998893737793,2.2869999408721924,3.00600004196167,2.993000030517578
2014-12-04,1208.199951171875,1207.5,7.096307385526727,7.096886887290697,135777,225185,170635,81305,368121,34138,34060,88.94000244140625,88.69999694824219,12.699999809265137,12.380000114440918,2.2799999713897705,2.256999969482422,2.9839999675750732,2.9579999446868896
2014-12-05,1203.0999755859375,1190.0999755859375,7.081792595674099,7.092656817746849,135777,225185,170635,81305,368121,34138,34060,88.58000183105469,89.33000183105469,12.079999923706056,11.890000343322754,2.252000093460083,2.306999921798706,2.947000026702881,2.9639999866485596
2014-12-08,1190.5999755859375,1194.699951171875,7.085650345952561,7.082212640213609,135777,225185,170635,81305,368121,34138,34060,89.4000015258789,89.04000091552734,13.050000190734863,14.210000038146973,2.309999942779541,2.256999969482422,2.9649999141693115,2.9010000228881836
2014-12-09,1202.0,1231.5,7.115988217560592,7.091742115095153,125091,241692,186861,71999,375323,38049,36310,89.18000030517578,88.69000244140625,16.229999542236328,15.350000381469728,2.239000082015991,2.2200000286102295,2.884000062942505,2.875
2014-12-10,1231.199951171875,1228.9000244140625,7.11387475915715,7.115744542865698,125091,241692,186861,71999,375323,38049,36310,88.6500015258789,88.2699966430664,15.5600004196167,18.530000686645508,2.2079999446868896,2.1689999103546143,2.861999988555908,2.8350000381469727
2014-12-11,1226.5999755859375,1225.0999755859375,7.110777732371904,7.112001373288033,125091,241692,186861,71999,375323,38049,36310,87.94999694824219,88.66000366210938,17.68000030517578,20.079999923706055,2.1459999084472656,2.177999973297119,2.808000087738037,2.825000047683716
2014-12-12,1227.800048828125,1222.0,7.108244139731541,7.112979268762189,125091,241692,186861,71999,375323,38049,36310,88.58999633789062,88.36000061035156,20.510000228881836,21.079999923706055,2.115999937057495,2.1029999256134033,2.7669999599456787,2.75600004196167
2014-12-15,1223.0999755859375,1207.199951171875,7.096058867006219,7.10914387853251,125091,241692,186861,71999,375323,38049,36310,88.20999908447266,88.45999908447266,19.59000015258789,20.420000076293945,2.13100004196167,2.115999937057495,2.7790000438690186,2.744999885559082
2014-12-16,1197.199951171875,1193.9000244140625,7.084980558800344,7.0877407351932735,132868,247959,182147,63739,371743,32932,36249,88.44000244140625,88.12999725341797,23.549999237060547,23.56999969482422,2.046999931335449,2.071000099182129,2.687999963760376,2.7019999027252197
2014-12-17,1198.199951171875,1194.300048828125,7.085315559558685,7.088575668898593,132868,247959,182147,63739,371743,32932,36249,88.0199966430664,89.12999725341797,23.899999618530273,19.440000534057617,2.0969998836517334,2.1480000019073486,2.73799991607666,2.752000093460083
2014-12-18,1189.699951171875,1194.699951171875,7.085650345952561,7.081456412440095,132868,247959,182147,63739,371743,32932,36249,89.12999725341797,89.23999786376953,17.139999389648438,16.809999465942383,2.1760001182556152,2.2039999961853027,2.763999938964844,2.812000036239624
2014-12-19,1198.0,1195.9000244140625,7.086654339389564,7.088408778675395,132868,247959,182147,63739,371743,32932,36249,89.23999786376953,89.5999984741211,16.56999969482422,16.489999771118164,2.2090001106262207,2.1760001182556152,2.8310000896453857,2.7739999294281006
2014-12-22,1198.0,1179.699951171875,7.073015406457506,7.088408778675395,132868,247959,182147,63739,371743,32932,36249,89.62999725341797,89.7699966430664,16.31999969482422,15.25,2.184999942779541,2.1619999408721924,2.7820000648498535,2.75
2014-12-23,1179.300048828125,1177.9000244140625,7.071488491691508,7.0726763625002524,134796,240021,180980,70070,375212,31228,36913,89.7699966430664,90.05999755859375,14.470000267028809,14.800000190734863,2.171999931335449,2.256999969482422,2.755000114440918,2.8519999980926514
2014-12-24,1177.0,1173.5,7.067746015291078,7.0707241072602764,134796,240021,180980,70070,375212,31228,36913,90.04000091552734,89.97000122070312,14.520000457763672,14.369999885559082,2.2839999198913574,2.263999938964844,2.872999906539917,2.8340001106262207
2014-12-26,1177.199951171875,1195.300048828125,7.086152519734035,7.070893974881127,134796,240021,180980,70070,375212,31228,36913,89.87000274658203,90.02999877929688,14.600000381469728,14.5,2.243000030517578,2.25,2.803999900817871,2.813999891281128
2014-12-29,1186.5,1181.699951171875,7.074709317324731,7.078763075875818,134796,240021,180980,70070,375212,31228,36913,89.9800033569336,90.19000244140624,16.040000915527344,15.0600004196167,2.2230000495910645,2.2070000171661377,2.7869999408721924,2.7760000228881836
2014-12-30,1181.4000244140625,1200.199951171875,7.090243447872088,7.0744554755385,125818,238952,182897,67060,373982,34608,37311,90.19000244140624,89.98999786376953,15.899999618530272,15.920000076293944,2.190000057220459,2.190000057220459,2.760999917984009,2.757999897003174
2014-12-31,1199.199951171875,1183.9000244140625,7.076569373039317,7.089409906071138,125818,238952,182897,67060,373982,34608,37311,89.93000030517578,90.2699966430664,15.90999984741211,19.200000762939453,2.177000045776367,2.1700000762939453,2.749000072479248,2.749000072479248
2015-01-02,1184.0,1186.0,7.078341579557671,7.076653815443951,125818,238952,182897,67060,373982,34608,37311,90.36000061035156,91.08000183105467,17.760000228881836,17.790000915527344,2.197000026702881,2.122999906539917,2.7690000534057617,2.697000026702881
2015-01-05,1180.300048828125,1203.9000244140625,7.093321586220125,7.073523963804272,125818,238952,182897,67060,373982,34608,37311,91.12999725341795,91.37999725341795,19.190000534057617,19.920000076293945,2.1019999980926514,2.0390000343322754,2.6689999103546143,2.6050000190734863
2015-01-06,1203.5,1219.300048828125,7.106032242612248,7.092989257223127,130427,253099,187705,65527,394021,34990,34496,91.37999725341795,91.5,20.329999923706055,21.1200008392334,1.968000054359436,1.9630000591278076,2.5350000858306885,2.5230000019073486
2015-01-07,1219.199951171875,1210.5999755859375,7.098871363290676,7.1059501448830655,130427,253099,187705,65527,394021,34990,34496,91.75,91.88999938964844,20.149999618530273,19.309999465942383,1.975000023841858,1.9539999961853027,2.5329999923706055,2.515000104904175
2015-01-08,1207.0,1208.4000244140625,7.097052469716143,7.095893221097532,130427,253099,187705,65527,394021,34990,34496,91.94000244140624,92.37000274658205,17.93000030517578,17.010000228881836,2.003999948501587,2.0160000324249268,2.565999984741211,2.5929999351501465
2015-01-09,1211.0999755859375,1216.0,7.103322062526113,7.0992842963684195,130427,253099,187705,65527,394021,34990,34496,92.30999755859376,91.94000244140624,16.440000534057617,17.549999237060547,1.996999979019165,1.9709999561309817,2.5850000381469727,2.555999994277954
2015-01-12,1224.199951171875,1232.699951171875,7.1169621249467605,7.110042808531227,130427,253099,187705,65527,394021,34990,34496,91.87999725341795,91.9800033569336,18.020000457763672,19.600000381469727,1.9639999866485596,1.9119999408721924,2.552000045776367,2.492000102996826
2015-01-13,1239.199951171875,1234.300048828125,7.118259326309248,7.122221249699717,129436,267112,192959,62733,402108,38984,31534,92.02999877929688,92.30999755859376,18.209999084472656,20.559999465942383,1.8760000467300415,1.8899999856948853,2.4690001010894775,2.4820001125335693
2015-01-14,1229.5999755859375,1234.4000244140625,7.1183403208270315,7.114444172369097,129436,267112,192959,62733,402108,38984,31534,92.2300033569336,92.16000366210938,22.8700008392334,21.479999542236328,1.866000056266785,1.837000012397766,2.4679999351501465,2.450999975204468
2015-01-15,1231.5,1264.699951171875,7.142590180277465,7.115988217560592,129436,267112,192959,62733,402108,38984,31534,92.16000366210938,92.3499984741211,21.229999542236328,22.38999938964844,1.812999963760376,1.774999976158142,2.437000036239624,2.4110000133514404
2015-01-16,1256.0999755859375,1276.9000244140625,7.152190563550428,7.135766942256807,129436,267112,192959,62733,402108,38984,31534,92.0999984741211,92.5199966430664,22.799999237060547,20.950000762939453,1.715000033378601,1.815000057220459,2.36299991607666,2.434999942779541
2015-01-20,1278.9000244140625,1294.199951171875,7.165647984894742,7.153755631529166,120946,298756,223257,60802,430128,43445,28090,92.66000366210938,93.0500030517578,20.06999969482422,19.88999938964844,1.8270000219345093,1.8070000410079956,2.431999921798706,2.3980000019073486
2015-01-21,1295.199951171875,1293.699951171875,7.165261571180851,7.166420364664131,120946,298756,223257,60802,430128,43445,28090,93.06999969482422,92.9000015258789,20.920000076293945,18.850000381469727,1.7979999780654907,1.8530000448226929,2.374000072479248,2.440000057220459
2015-01-22,1293.199951171875,1300.699951171875,7.170657822529812,7.16487500809368,120946,298756,223257,60802,430128,43445,28090,92.88999938964844,94.23999786376952,17.979999542236328,16.399999618530273,1.9390000104904177,1.8960000276565552,2.5329999923706055,2.4690001010894775
2015-01-23,1299.800048828125,1292.5999755859375,7.164410953941233,7.169965723026123,120946,298756,223257,60802,430128,43445,28090,94.20999908447266,95.0,16.790000915527344,16.65999984741211,1.8200000524520872,1.8170000314712524,2.3919999599456787,2.3940000534057617
2015-01-26,1289.5,1279.4000244140625,7.154146516098468,7.162009825321399,120946,298756,223257,60802,430128,43445,28090,95.1999969482422,94.8000030517578,16.959999084472656,15.520000457763672,1.8040000200271609,1.8279999494552612,2.372999906539917,2.3980000019073486
2015-01-27,1277.199951171875,1291.699951171875,7.163714421436525,7.152425422610024,117326,323486,238407,49482,438279,43731,26496,94.93000030517578,94.0199966430664,17.600000381469727,17.219999313354492,1.7940000295639038,1.825000047683716,2.36299991607666,2.4019999504089355
2015-01-28,1285.9000244140625,1285.9000244140625,7.159214160262366,7.159214160262366,117326,323486,238407,49482,438279,43731,26496,94.20999908447266,94.47000122070312,16.969999313354492,20.440000534057617,1.8229999542236328,1.7239999771118164,2.3989999294281006,2.2939999103546143
2015-01-29,1283.300048828125,1254.5999755859375,7.134572056203004,7.157190202299293,117326,323486,238407,49482,438279,43731,26496,94.62000274658205,94.77999877929688,20.459999084472656,18.760000228881836,1.746000051498413,1.7510000467300415,2.312000036239624,2.319000005722046
2015-01-30,1258.0,1278.5,7.153442794731241,7.1372784372603855,117326,323486,238407,49482,438279,43731,26496,94.66000366210938,94.8000030517578,20.229999542236328,20.969999313354492,1.7020000219345093,1.6749999523162842,2.2790000438690186,2.250999927520752
2015-02-02,1284.0999755859375,1276.199951171875,7.151642153173687,7.157813343824642,117326,323486,238407,49482,438279,43731,26496,94.83999633789062,94.5,20.88999938964844,19.43000030517578,1.6740000247955322,1.6729999780654907,2.253999948501587,2.252000093460083
2015-02-03,1273.5,1259.699951171875,7.138628837596547,7.149524294419511,117174,320447,229006,43991,419524,44670,26412,94.56999969482422,93.5999984741211,18.40999984741211,17.329999923706055,1.7170000076293943,1.7799999713897705,2.3010001182556152,2.371999979019165
2015-02-04,1262.0,1263.800048828125,7.141878372975313,7.140453043101158,117174,320447,229006,43991,419524,44670,26412,93.73999786376952,93.98999786376952,17.81999969482422,18.329999923706055,1.8209999799728391,1.7970000505447388,2.4079999923706055,2.388999938964844
