Date,Open,High,Low,Gold,Volume,log_Gold
2018-01-02,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,7.180602825307063
2018-01-03,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42,7.182504038924217
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,7.184932385292683
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,7.185614299467753
2018-01-08,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41,7.18432582816406
2018-01-09,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16,7.179079247596029
2018-01-10,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70,7.183415394738597
2018-01-11,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9,7.185841439273372
2018-01-12,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14,7.195487368493591
2018-01-16,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13,7.196986169705978
2018-01-17,1334.4000244140625,1338.0,1326.800048828125,1338.0,27,7.198931240688173
2018-01-18,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211,7.189922170745808
2018-01-19,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50,7.194361791537236
2018-01-22,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162,7.193610702436535
2018-01-23,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47,7.1972107414268525
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,7.212220737474062
2018-01-25,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4,7.217003147268372
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,7.209044336777052
2018-01-30,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100,7.196986169705978
2018-01-31,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881,7.199678345691172
2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680,7.203628746782549
2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841,7.195712277017322
2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641,7.195187320178709
2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529,7.1899975642731295
2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491,7.179003026356539
2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459,7.183035787255215
2018-02-09,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451,7.180146014272268
2018-02-12,1323.800048828125,1325.5,1318.0,1324.199951171875,140,7.188563745617067
2018-02-13,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71,7.191504610023506
2018-02-14,1332.800048828125,1355.5,1324.0,1355.5,400,7.21192566893872
2018-02-15,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111,7.209414200308309
2018-02-16,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110,7.210227400823102
2018-02-20,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283,7.192031595045115
2018-02-21,1326.800048828125,1331.5,1324.4000244140625,1330.0,119,7.1929342212158
2018-02-22,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70,7.1933852289596265
2018-02-23,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427,7.191579884343983
2018-02-26,1335.0,1340.5,1330.699951171875,1330.699951171875,652,7.193460361856133
2018-02-27,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710,7.181972100480348
2018-02-28,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58,7.181972100480348
2018-03-01,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43,7.172347846947133
2018-03-02,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155,7.186219983404206
2018-03-05,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18,7.183946566196258
2018-03-06,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18,7.195637313129699
2018-03-07,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27,7.189922170745808
2018-03-08,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62,7.185311273631812
2018-03-09,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88,7.187203564968749
2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,7.184932385292683
2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13,7.189846771533873
2018-03-14,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19,7.188714824107146
2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0,7.182959867003701
2018-03-16,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34,7.178774327773803
2018-03-19,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6,7.182959867003701
2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4,7.178621739884303
2018-03-21,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34,7.18591714107836
2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0,7.190374538687971
2018-03-23,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8,7.207341254624486
2018-03-26,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10,7.211113848844666
2018-03-27,1341.0,1341.300048828125,1341.0,1341.300048828125,290889,7.2013946083116265
2018-03-28,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284,7.188563745617067
2018-03-29,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585,7.187506018020341
2018-04-02,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649,7.201990812212818
2018-04-03,1340.4000244140625,1341.5,1328.5,1332.800048828125,702,7.195037308048326
2018-04-04,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718,7.197285678845005
2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258,7.188639333803812
2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,348,7.194361791537236
2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,290,7.197659916326807
2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,105,7.201916317531627
2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118,7.212663132098986
2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34,7.199230167913845
2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67,7.204000618403243
2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,60,7.206006302783152
2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,409,7.205783607243907
2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,45,7.20874832935673
2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387,7.205486723541838
2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310,7.1979591324485686
2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,68,7.1872791637324545
2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28,7.193986317503739
2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,278,7.186295656559228
2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569,7.182580086526343
2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622,7.185614299467753
2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49,7.182504038924217
2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28,7.173038393941063
2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23,7.172117527369738
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4,7.178316587372028
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0,7.179841326612648
2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4,7.17946035969989
2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,337,7.179307969504034
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70,7.178774327773803
2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8,7.185992929574516
2018-05-11,1319.0,1319.0,1319.0,1319.0,3,7.1846291527173145
2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4,7.182731978936364
2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8,7.161544439352515
2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26,7.162552486252748
2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2,7.1610011362086405
2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2,7.162552486252748
2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52,7.162552486252748
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50,7.163714421436525
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10,7.161854752288601
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0,7.172961617215234
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1,7.172654826001666
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334,7.16911900551835
2018-05-30,1298.0,1303.699951171875,1295.199951171875,1301.5,50845,7.17127272443462
2018-05-31,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082,7.17019644478952
2018-06-01,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663,7.166111559763029
2018-06-04,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144,7.164797696421547
2018-06-05,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357,7.1681946150400435
2018-06-06,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373,7.167886263524592
2018-06-07,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79,7.16911900551835
2018-06-08,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650,7.168656917091413
2018-06-11,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71,7.16927305020919
2018-06-12,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153,7.166343172378439
2018-06-13,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135,7.167732099166634
2018-06-14,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42,7.1731917424865985
2018-06-15,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589,7.1503876637259
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35,7.151642153173687
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34,7.151171915996625
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7,7.147716576811457
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46,7.144564982527865
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74,7.144722856152524
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37,7.143301577722885
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89,7.13616492054018
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1162,7.133136364211733
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378,7.1291373188080565
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48,7.131938328892926
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29,7.122705394651691
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36,7.132177992288445
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9,7.136721882434834
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,7,7.134332965959214
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37,7.137357905951583
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65,7.133934257783977
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30,7.125122216807695
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7,7.126890808898808
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2,7.1225440062184795
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2,7.121333205707671
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0,7.1112673485101885
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67,7.111756824585418
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33,7.108571438384493
2018-07-20,1229.5,1229.5,1229.5,1229.5,0,7.1143628616562475
2018-07-23,1222.0,1224.0,1222.0,1224.0,1,7.1098794630722715
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0,7.109797780336052
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0,7.115907032303374
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1,7.110941030805335
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428,7.108734997625655
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239,7.1076711841574935
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722,7.109634295089583
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026,7.104883363139097
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411,7.098871363290676
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784,7.101840662482097
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297,7.097217923727174
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715,7.098044985241685
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209,7.100522073503981
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44,7.09994467511972
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75,7.0992842963684195
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78,7.082800467792577
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,92,7.084226422097916
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71,7.071148825890573
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123,7.0700441405124
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66,7.070299208167417
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68,7.07901592955934
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22,7.0838910562177135
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17,7.086988779992811
2018-08-23,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95,7.079184394609668
2018-08-24,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12,7.095313143048934
2018-08-27,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154,7.097548850614793
2018-08-28,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136,7.096224586582686
2018-08-29,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817,7.093819822054926
2018-08-30,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493,7.088158289185217
2018-08-31,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191,7.090326845211233
2018-09-04,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26,7.083974882645472
2018-09-05,1192.5,1196.0,1192.5,1194.9000244140625,21,7.085817799287596
2018-09-06,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7,7.088325323118004
2018-09-07,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29,7.0847292089953555
2018-09-10,1193.0,1193.0,1193.0,1193.0,11,7.084226422097916
2018-09-11,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21,7.086236156813495
2018-09-12,1205.0,1205.0,1204.699951171875,1204.699951171875,37,7.09398581174145
2018-09-13,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22,7.091742115095153
2018-09-14,1195.0,1195.0,1195.0,1195.0,1,7.085901464365611
