Date,TNX_yield_Open,TNX_yield
2019-02-27,2.631999969482422,2.693000078201294
2019-02-28,2.6700000762939453,2.7109999656677246
2019-03-01,2.736999988555908,2.755000114440918
2019-03-04,2.75,2.7219998836517334
2019-03-05,2.742000102996826,2.7219998836517334
2019-03-06,2.7109999656677246,2.691999912261963
2019-03-07,2.678999900817871,2.635999917984009
2019-03-08,2.634000062942505,2.625
2019-03-11,2.6449999809265137,2.6429998874664307
2019-03-12,2.6540000438690186,2.6050000190734863
2019-03-13,2.621000051498413,2.6110000610351562
2019-03-14,2.627000093460083,2.630000114440918
2019-03-15,2.622999906539917,2.5929999351501465
2019-03-18,2.6029999256134033,2.6019999980926514
2019-03-19,2.6110000610351562,2.614000082015991
2019-03-20,2.5999999046325684,2.5350000858306885
2019-03-21,2.5,2.5369999408721924
2019-03-22,2.4709999561309814,2.4549999237060547
2019-03-25,2.4600000381469727,2.4200000762939453
2019-03-26,2.447999954223633,2.4140000343322754
2019-03-27,2.378999948501587,2.374000072479248
2019-03-28,2.375,2.3889999389648438
2019-03-29,2.4210000038146973,2.4140000343322754
2019-04-01,2.441999912261963,2.496999979019165
2019-04-02,2.4739999771118164,2.4809999465942383
2019-04-03,2.515000104904175,2.5169999599456787
2019-04-04,2.507999897003174,2.51200008392334
2019-04-05,2.5369999408721924,2.500999927520752
2019-04-08,2.503999948501587,2.5190000534057617
2019-04-09,2.5169999599456787,2.499000072479248
2019-04-10,2.502000093460083,2.4769999980926514
2019-04-11,2.484999895095825,2.503999948501587
2019-04-12,2.5420000553131104,2.559999942779541
2019-04-15,2.566999912261963,2.552999973297119
2019-04-16,2.5739998817443848,2.5920000076293945
2019-04-17,2.5989999771118164,2.5920000076293945
2019-04-18,2.562999963760376,2.559999942779541
2019-04-22,2.565000057220459,2.5899999141693115
2019-04-23,2.5920000076293945,2.569999933242798
2019-04-24,2.5360000133514404,2.5220000743865967
2019-04-25,2.5239999294281006,2.5339999198913574
2019-04-26,2.5269999504089355,2.505000114440918
2019-04-29,2.505000114440918,2.5360000133514404
2019-04-30,2.5320000648498535,2.509000062942505
2019-05-01,2.503999948501587,2.510999917984009
2019-05-02,2.510999917984009,2.552000045776367
2019-05-03,2.562999963760376,2.5309998989105225
2019-05-06,2.490999937057495,2.5
2019-05-07,2.4779999256134033,2.447999954223633
2019-05-08,2.438999891281128,2.4820001125335693
2019-05-09,2.444000005722046,2.4570000171661377
2019-05-10,2.446000099182129,2.4549999237060547
2019-05-13,2.4230000972747803,2.4049999713897705
2019-05-14,2.4140000343322754,2.4189999103546143
2019-05-15,2.369999885559082,2.378999948501587
2019-05-16,2.381999969482422,2.4049999713897705
2019-05-17,2.369999885559082,2.3929998874664307
2019-05-20,2.385999917984009,2.4159998893737793
2019-05-21,2.427999973297119,2.4260001182556152
2019-05-22,2.4119999408721924,2.3929998874664307
2019-05-23,2.3610000610351562,2.2960000038146973
2019-05-24,2.315000057220459,2.3239998817443848
2019-05-28,2.2990000247955322,2.2679998874664307
2019-05-29,2.2309999465942383,2.2360000610351562
2019-05-30,2.260999917984009,2.2269999980926514
2019-05-31,2.1610000133514404,2.1419999599456787
2019-06-03,2.111999988555908,2.0810000896453857
2019-06-04,2.125999927520752,2.11899995803833
2019-06-05,2.0969998836517334,2.122999906539917
2019-06-06,2.1050000190734863,2.124000072479248
2019-06-07,2.1050000190734863,2.0840001106262207
2019-06-10,2.134999990463257,2.1429998874664307
2019-06-11,2.1710000038146973,2.140000104904175
2019-06-12,2.121999979019165,2.127000093460083
2019-06-13,2.111999988555908,2.0910000801086426
2019-06-14,2.075000047683716,2.0929999351501465
2019-06-17,2.0940001010894775,2.0859999656677246
2019-06-18,2.0350000858306885,2.059999942779541
2019-06-19,2.0840001106262207,2.0290000438690186
2019-06-20,1.99399995803833,2.000999927520752
2019-06-21,2.0260000228881836,2.068000078201294
2019-06-24,2.0320000648498535,2.0209999084472656
2019-06-25,2.01200008392334,1.99399995803833
2019-06-26,2.0160000324249268,2.0490000247955322
2019-06-27,2.0399999618530273,2.005000114440918
2019-06-28,2.01200008392334,2.0
2019-07-01,2.0260000228881836,2.0339999198913574
2019-07-02,2.0239999294281006,1.9759999513626099
2019-07-03,1.9550000429153442,1.9529999494552612
2019-07-05,1.9700000286102295,2.0480000972747803
2019-07-08,2.0299999713897705,2.0339999198913574
2019-07-09,2.059999942779541,2.053999900817871
2019-07-10,2.1010000705718994,2.061000108718872
2019-07-11,2.068000078201294,2.119999885559082
2019-07-12,2.121999979019165,2.1059999465942383
2019-07-15,2.11299991607666,2.0920000076293945
2019-07-16,2.0989999771118164,2.121999979019165
2019-07-17,2.0920000076293945,2.061000108718872
2019-07-18,2.059000015258789,2.0380001068115234
2019-07-19,2.046999931335449,2.0480000972747803
2019-07-22,2.049999952316284,2.0429999828338623
2019-07-23,2.0480000972747803,2.0739998817443848
2019-07-24,2.052000045776367,2.049999952316284
2019-07-25,2.0169999599456787,2.0739998817443848
2019-07-26,2.069000005722046,2.0810000896453857
2019-07-29,2.058000087738037,2.055000066757202
2019-07-30,2.055000066757202,2.061000108718872
2019-07-31,2.0510001182556152,2.0209999084472656
2019-08-01,2.0280001163482666,1.8940000534057617
2019-08-02,1.8660000562667847,1.8550000190734863
2019-08-05,1.7619999647140503,1.7350000143051147
2019-08-06,1.753000020980835,1.7389999628067017
2019-08-07,1.6299999952316284,1.684000015258789
2019-08-08,1.718999981880188,1.715999960899353
2019-08-09,1.715999960899353,1.7339999675750732
2019-08-12,1.690000057220459,1.6390000581741333
2019-08-13,1.6449999809265137,1.6799999475479126
2019-08-14,1.6009999513626099,1.5809999704360962
2019-08-15,1.5570000410079956,1.5290000438690186
2019-08-16,1.5369999408721924,1.5390000343322754
2019-08-19,1.5959999561309814,1.5980000495910645
2019-08-20,1.5789999961853027,1.5609999895095825
2019-08-21,1.5859999656677246,1.5770000219345093
2019-08-22,1.621999979019165,1.6100000143051147
2019-08-23,1.6109999418258667,1.527999997138977
2019-08-26,1.5169999599456787,1.5449999570846558
2019-08-27,1.5130000114440918,1.4900000095367432
2019-08-28,1.4579999446868896,1.465999960899353
2019-08-29,1.496000051498413,1.5160000324249268
2019-08-30,1.524999976158142,1.50600004196167
2019-09-03,1.4830000400543213,1.465999960899353
2019-09-04,1.4930000305175781,1.4589999914169312
2019-09-05,1.5199999809265137,1.565000057220459
2019-09-06,1.6050000190734863,1.5499999523162842
2019-09-09,1.5959999561309814,1.621999979019165
2019-09-10,1.6469999551773071,1.7020000219345093
2019-09-11,1.7300000190734863,1.7330000400543213
2019-09-12,1.7009999752044678,1.7910000085830688
2019-09-13,1.7940000295639038,1.902999997138977
2019-09-16,1.8339999914169312,1.840999960899353
2019-09-17,1.815000057220459,1.812000036239624
2019-09-18,1.774999976158142,1.7860000133514404
2019-09-19,1.7580000162124634,1.7740000486373901
2019-09-20,1.7929999828338623,1.7549999952316284
2019-09-23,1.6970000267028809,1.7079999446868896
2019-09-24,1.7039999961853027,1.6349999904632568
2019-09-25,1.6540000438690186,1.7319999933242798
2019-09-26,1.718000054359436,1.684999942779541
2019-09-27,1.722000002861023,1.6749999523162842
2019-09-30,1.6990000009536743,1.6749999523162842
2019-10-01,1.7269999980926514,1.6440000534057617
2019-10-02,1.6339999437332153,1.5959999561309814
2019-10-03,1.5839999914169312,1.5360000133514404
2019-10-04,1.5379999876022339,1.5149999856948853
2019-10-07,1.5390000343322754,1.5529999732971191
2019-10-08,1.5199999809265137,1.5369999408721924
2019-10-09,1.5579999685287476,1.5889999866485596
2019-10-10,1.5839999914169312,1.6579999923706055
2019-10-11,1.7079999446868896,1.7519999742507935
2019-10-14,1.7330000400543213,1.7330000400543213
2019-10-15,1.690999984741211,1.7710000276565552
2019-10-16,1.7400000095367432,1.7480000257492065
2019-10-17,1.7569999694824219,1.7569999694824219
2019-10-18,1.7680000066757202,1.746999979019165
2019-10-21,1.777999997138977,1.7920000553131104
2019-10-22,1.774999976158142,1.7680000066757202
2019-10-23,1.7309999465942383,1.7589999437332153
2019-10-24,1.75,1.7660000324249268
2019-10-25,1.7660000324249268,1.8009999990463257
2019-10-28,1.8329999446868896,1.8530000448226929
2019-10-29,1.8389999866485596,1.8350000381469727
2019-10-30,1.8259999752044678,1.7979999780654907
2019-10-31,1.7079999446868896,1.690999984741211
2019-11-01,1.6770000457763672,1.7280000448226929
2019-11-04,1.746999979019165,1.7860000133514404
2019-11-05,1.8250000476837158,1.8660000562667847
2019-11-06,1.8370000123977661,1.8140000104904175
2019-11-07,1.88100004196167,1.9259999990463257
2019-11-08,1.9500000476837158,1.9329999685287476
2019-11-11,1.9429999589920044,1.9429999589920044
2019-11-12,1.940000057220459,1.909000039100647
2019-11-13,1.8880000114440918,1.8700000047683716
2019-11-14,1.850000023841858,1.815000057220459
2019-11-15,1.840999960899353,1.8339999914169312
2019-11-18,1.8450000286102295,1.8079999685287476
2019-11-19,1.8170000314712524,1.7860000133514404
2019-11-20,1.746999979019165,1.7380000352859497
2019-11-21,1.7599999904632568,1.7719999551773071
2019-11-22,1.75,1.7740000486373901
2019-11-25,1.7899999618530273,1.7640000581741333
2019-11-26,1.7450000047683716,1.7400000095367432
2019-11-27,1.75,1.7669999599456787
2019-11-29,1.7719999551773071,1.7760000228881836
2019-12-02,1.8329999446868896,1.8359999656677246
2019-12-03,1.7879999876022339,1.7089999914169312
2019-12-04,1.7330000400543213,1.781000018119812
2019-12-05,1.7719999551773071,1.7970000505447388
2019-12-06,1.7949999570846558,1.8420000076293945
2019-12-09,1.8279999494552612,1.8289999961853027
2019-12-10,1.809999942779541,1.8329999446868896
2019-12-11,1.8300000429153442,1.7899999618530273
2019-12-12,1.7929999828338623,1.8969999551773071
2019-12-13,1.878000020980835,1.819000005722046
2019-12-16,1.8489999771118164,1.8919999599456787
2019-12-17,1.8609999418258667,1.8890000581741333
2019-12-18,1.8910000324249268,1.9240000247955322
2019-12-19,1.9470000267028809,1.9079999923706055
2019-12-20,1.934999942779541,1.9170000553131104
2019-12-23,1.9119999408721924,1.934999942779541
2019-12-24,1.934999942779541,1.909999966621399
2019-12-26,1.9119999408721924,1.9049999713897705
2019-12-27,1.8930000066757202,1.8739999532699585
2019-12-30,1.9229999780654907,1.8949999809265137
2019-12-31,1.8980000019073486,1.9190000295639038
2020-01-02,1.902999997138977,1.8819999694824219
2020-01-03,1.8279999494552612,1.7879999876022339
2020-01-06,1.784999966621399,1.8109999895095825
2020-01-07,1.7970000505447388,1.8270000219345093
2020-01-08,1.8229999542236328,1.8739999532699585
2020-01-09,1.86899995803833,1.8580000400543213
2020-01-10,1.8530000448226929,1.8250000476837158
2020-01-13,1.8339999914169312,1.8480000495910645
2020-01-14,1.8420000076293945,1.8179999589920044
2020-01-15,1.7949999570846558,1.7879999876022339
2020-01-16,1.781000018119812,1.809000015258789
2020-01-17,1.8179999589920044,1.8359999656677246
2020-01-21,1.7970000505447388,1.7690000534057617
2020-01-22,1.784999966621399,1.7690000534057617
2020-01-23,1.7400000095367432,1.7400000095367432
2020-01-24,1.7339999675750732,1.680999994277954
2020-01-27,1.6119999885559082,1.6050000190734863
2020-01-28,1.6239999532699585,1.6410000324249268
2020-01-29,1.6369999647140503,1.593999981880188
2020-01-30,1.5700000524520874,1.5579999685287476
2020-01-31,1.5499999523162842,1.5199999809265137
2020-02-03,1.5549999475479126,1.5199999809265137
2020-02-04,1.5770000219345093,1.6030000448226929
2020-02-05,1.652999997138977,1.6490000486373901
2020-02-06,1.6369999647140503,1.6440000534057617
2020-02-07,1.6160000562667847,1.5779999494552612
2020-02-10,1.5700000524520874,1.5470000505447388
2020-02-11,1.5950000286102295,1.590000033378601
2020-02-12,1.625,1.6299999952316284
2020-02-13,1.6019999980926514,1.6169999837875366
2020-02-14,1.5989999771118164,1.5880000591278076
2020-02-18,1.5440000295639038,1.555999994277954
2020-02-19,1.562999963760376,1.5700000524520874
2020-02-20,1.5369999408721924,1.524999976158142
2020-02-21,1.4850000143051147,1.4709999561309814
2020-02-24,1.3960000276565552,1.3769999742507935
2020-02-25,1.3739999532699585,1.3300000429153442
2020-02-26,1.36899995803833,1.309999942779541
2020-02-27,1.2719999551773071,1.2990000247955322
2020-02-28,1.2109999656677246,1.1269999742507935
2020-03-02,1.0670000314712524,1.0880000591278076
2020-03-03,1.1299999952316284,1.0099999904632568
2020-03-04,0.9919999837875366,0.9919999837875366
2020-03-05,0.9520000219345093,0.9259999990463257
2020-03-06,0.7139999866485596,0.7059999704360962
2020-03-09,0.48399999737739563,0.49900001287460327
2020-03-10,0.6539999842643738,0.7480000257492065
2020-03-11,0.7070000171661377,0.8199999928474426
2020-03-12,0.675000011920929,0.8489999771118164
2020-03-13,0.9440000057220459,0.9509999752044678
2020-03-16,0.777999997138977,0.7279999852180481
2020-03-17,0.7940000295639038,0.996999979019165
2020-03-18,1.0820000171661377,1.2660000324249268
2020-03-19,1.1369999647140503,1.11899995803833
2020-03-20,1.0160000324249268,0.9380000233650208
2020-03-23,0.7149999737739563,0.7639999985694885
2020-03-24,0.8230000138282776,0.8159999847412109
2020-03-25,0.8450000286102295,0.8579999804496765
2020-03-26,0.7870000004768372,0.8109999895095825
2020-03-27,0.7760000228881836,0.7490000128746033
2020-03-30,0.6570000052452087,0.6700000166893005
2020-03-31,0.7009999752044678,0.6980000138282776
2020-04-01,0.6100000143051147,0.6349999904632568
2020-04-02,0.5920000076293945,0.6269999742507935
2020-04-03,0.5889999866485596,0.5870000123977661
2020-04-06,0.6449999809265137,0.6759999990463257
2020-04-07,0.734000027179718,0.7360000014305115
2020-04-08,0.7630000114440918,0.7639999985694885
2020-04-09,0.7269999980926514,0.7289999723434448
2020-04-13,0.7409999966621399,0.7490000128746033
2020-04-14,0.746999979019165,0.7519999742507935
2020-04-15,0.6869999766349792,0.6380000114440918
2020-04-16,0.6140000224113464,0.609000027179718
2020-04-17,0.6430000066757202,0.6539999842643738
2020-04-20,0.6240000128746033,0.6259999871253967
2020-04-21,0.550000011920929,0.5709999799728394
2020-04-22,0.5830000042915344,0.6190000176429749
2020-04-23,0.621999979019165,0.6129999756813049
2020-04-24,0.6019999980926514,0.5960000157356262
2020-04-27,0.6209999918937683,0.656000018119812
2020-04-28,0.6510000228881836,0.6100000143051147
2020-04-29,0.593999981880188,0.6269999742507935
2020-04-30,0.6110000014305115,0.621999979019165
2020-05-01,0.6129999756813049,0.6420000195503235
2020-05-04,0.6159999966621399,0.6370000243186951
2020-05-05,0.6589999794960022,0.6570000052452087
2020-05-06,0.6819999814033508,0.7110000252723694
2020-05-07,0.6949999928474426,0.6309999823570251
2020-05-08,0.6309999823570251,0.6819999814033508
2020-05-11,0.6830000281333923,0.7260000109672546
2020-05-12,0.7110000252723694,0.6779999732971191
2020-05-13,0.6639999747276306,0.6489999890327454
2020-05-14,0.6169999837875366,0.6190000176429749
2020-05-15,0.6039999723434448,0.6399999856948853
2020-05-18,0.6660000085830688,0.7440000176429749
2020-05-19,0.7289999723434448,0.7110000252723694
2020-05-20,0.703000009059906,0.6800000071525574
2020-05-21,0.6800000071525574,0.6769999861717224
2020-05-22,0.6570000052452087,0.6570000052452087
2020-05-26,0.6970000267028809,0.6980000138282776
2020-05-27,0.7229999899864197,0.6800000071525574
2020-05-28,0.6869999766349792,0.7049999833106995
2020-05-29,0.6639999747276306,0.6480000019073486
2020-06-01,0.6669999957084656,0.6620000004768372
2020-06-02,0.6850000023841858,0.6800000071525574
2020-06-03,0.7080000042915344,0.7609999775886536
2020-06-04,0.7540000081062317,0.8199999928474426
2020-06-05,0.8669999837875366,0.9039999842643738
2020-06-08,0.9100000262260437,0.8840000033378601
2020-06-09,0.8370000123977661,0.8289999961853027
2020-06-10,0.8069999814033508,0.7480000257492065
2020-06-11,0.6970000267028809,0.652999997138977
2020-06-12,0.7020000219345093,0.6990000009536743
2020-06-15,0.6690000295639038,0.7020000219345093
2020-06-16,0.7609999775886536,0.7559999823570251
2020-06-17,0.7559999823570251,0.7329999804496765
2020-06-18,0.7039999961853027,0.6940000057220459
2020-06-19,0.7329999804496765,0.6970000267028809
2020-06-22,0.6949999928474426,0.7039999961853027
2020-06-23,0.7250000238418579,0.7089999914169312
2020-06-24,0.7300000190734863,0.6840000152587891
2020-06-25,0.6639999747276306,0.6740000247955322
2020-06-26,0.6690000295639038,0.6359999775886536
2020-06-29,0.6510000228881836,0.6359999775886536
2020-06-30,0.625,0.652999997138977
2020-07-01,0.6809999942779541,0.6819999814033508
2020-07-02,0.6790000200271606,0.6690000295639038
2020-07-06,0.6959999799728394,0.6840000152587891
2020-07-07,0.6740000247955322,0.6499999761581421
2020-07-08,0.6549999713897705,0.652999997138977
2020-07-09,0.6549999713897705,0.6050000190734863
2020-07-10,0.5839999914169312,0.6330000162124634
2020-07-13,0.6480000019073486,0.6399999856948853
2020-07-14,0.6269999742507935,0.6150000095367432
2020-07-15,0.6499999761581421,0.6299999952316284
2020-07-16,0.6179999709129333,0.6119999885559082
2020-07-17,0.6039999723434448,0.628000020980835
2020-07-20,0.6069999933242798,0.6200000047683716
2020-07-21,0.6169999837875366,0.6069999933242798
2020-07-22,0.5910000205039978,0.5950000286102295
2020-07-23,0.5839999914169312,0.5820000171661377
2020-07-24,0.5860000252723694,0.5889999866485596
2020-07-27,0.5789999961853027,0.609000027179718
2020-07-28,0.6050000190734863,0.5809999704360962
2020-07-29,0.5839999914169312,0.5789999961853027
